"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"1",1,147.1,132.496826519116,0,2.506256352586,0,0
"2",2,147.100000325434,134.410225800056,0,2.50625639405846,0,0
"3",3,147.100020318221,135.753101529582,0,2.50625894188936,0,0
"4",4,147.100212085382,137.020804333961,0,2.506283380266,0,0
"5",5,147.101035583687,138.22324563279,0,2.50638832604025,0,0
"6",6,147.103356703239,139.370714333128,0,2.50668413583658,0,0
"7",7,147.108452960292,140.47391260008,0,2.50733366184649,0,0
"8",8,147.117965362879,141.543924009113,0,2.50854619847862,0,0
"9",9,147.133827367739,142.592149012857,0,2.51056859308403,0,0
"10",10,147.158189076182,143.619030239485,0,2.51367586315531,0,0
"11",11,147.19334600127,144.557980168966,0,2.5181625291255,0,0
"12",12,147.241676517933,145.241716004247,0,2.52433519371776,0,0
"13",13,147.305589240723,145.480602651779,0,2.53250652061197,0,0
"14",14,147.38748010838,145.085006283615,0,2.54299056746935,0,0
"15",15,147.489698280678,143.898362201073,0,2.55609933425213,0,0
"16",16,147.614519707392,141.962670231041,0,2.57214035108764,0,0
"17",17,147.764127203307,139.617787280776,0,2.59141512387793,0,0
"18",18,147.940595941525,137.269676988202,0,2.61421826531448,0,0
"19",19,148.145883397886,135.324188482076,0,2.64083715556503,0,0
"20",20,148.381822910142,134.154818267786,0,2.67155199613815,0,0
"21",21,148.650120141146,133.941553251946,0,2.70663613993273,0,0
"22",22,148.952351849041,134.574177267498,0,2.74635659905803,0,0
"23",23,149.289966467117,135.877884564174,0,2.79097464911987,0,0
"24",24,149.664286081749,137.677742334277,0,2.84074646410026,0,0
"25",25,150.076509469744,139.807880030949,0,2.89592372968554,0,0
"26",26,150.527715917941,142.157426045264,0,2.95675419497635,0,0
"27",27,151.01886959961,144.698071770139,0,3.02348213303955,0,0
"28",28,151.550824325425,147.419769881867,0,3.0963486898543,0,0
"29",29,152.124328522851,150.312366005516,0,3.17559210897624,0,0
"30",30,152.740030327825,153.353539310892,0,3.26144782581355,0,0
"31",31,153.398482697465,156.448485308886,0,3.35414843088499,0,0
"32",32,154.100148473166,159.393727546074,0,3.45392350591938,0,0
"33",33,154.845405340369,161.961573838678,0,3.56099934025632,0,0
"34",34,155.634550645218,163.924250063457,0,3.67559853781245,0,0
"35",35,156.467806039656,165.087951515709,0,3.79793952697411,0,0
"36",36,157.345321935717,165.463080701254,0,3.9282359872481,0,0
"37",37,158.267181757191,165.366391620102,0,4.06669620742468,0,0
"38",38,159.233405982712,165.182667296531,0,4.21352239045403,0,0
"39",39,160.243955979001,165.296630372954,0,4.3689099202764,0,0
"40",40,161.298737626586,166.056306281285,0,4.53304660554117,0,0
