"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"1",1,138.56,134.045559213101,20,1.5109019799035,0,0.00265
"2",2,138.560219445153,134.824358247769,0,1.51092500836284,0,4.57965833333333
"3",3,138.568245268423,135.643571753722,0,1.51176732998974,0,0.00265
"4",4,138.624837573278,136.557563367559,0,1.51771207243289,0,0.00265
"5",5,138.82164394917,137.493281371844,0,1.53845773272144,0,0.00265
"6",6,139.295964695219,138.425952219643,0,1.58891440060881,0,0.00265
"7",7,140.20888785789,139.362272282231,0,1.68782746223029,0,0.00265
"8",8,141.702791765272,140.305780242269,0,1.85468569856816,0,0.00265
"9",9,143.867372401162,141.217855764852,0,2.10708422626458,0,0.00265
"10",10,146.73107393577,142.039451321778,0,2.45940431890354,0,0.00265
"11",11,150.267255403128,142.887898967655,0,2.92158434182502,0,0.00265
"12",12,154.406321971487,144.184368960988,0,3.49777701382665,0,0.00265
"13",13,159.049023594832,146.393908639396,0,4.18537099489244,0,0.00265
"14",14,164.077982532899,149.959730485574,0,4.974732871098,0,0.00265
"15",15,169.368279207891,155.244240327807,0,5.85003754950899,0,0.00265
"16",16,174.796333405155,162.190242304097,0,6.79093627880001,0,0.00265
"17",17,180.245571275929,170.118614298674,0,7.77440975536721,0,0.00265
"18",18,185.610153596487,178.220426280977,0,8.77657782871107,0,0.00265
"19",19,190.797200655712,185.699021665119,0,9.77423959838155,0,0.00265
"20",20,195.727841599982,191.834463771496,0,10.746030384203,0,0.00265
"21",21,200.337383664277,196.299075458435,0,11.6731812866551,0,0.00265
"22",22,204.57485222311,199.346232429948,0,12.5399271389444,0,0.00265
"23",23,208.402106096241,201.368489330439,0,13.3336353237932,0,0.00265
"24",24,211.792689165843,202.770478125235,0,14.0447321210301,0,0.00265
"25",25,214.73054138091,203.936303745436,0,14.6664951157392,0,0.00265
"26",26,217.208660331234,205.071430194232,0,15.194767007668,0,0.00265
"27",27,219.227778612019,206.10727710596,0,15.6276322996954,0,0.00265
"28",28,220.79510160302,206.919439833002,0,15.9650860096363,0,0.00265
"29",29,221.923134319719,207.389201021598,0,16.2087135677945,0,0.00265
"30",30,222.628613897622,207.416068364155,0,16.3613934931046,0,0.00265
"31",31,222.931555328648,206.984987661285,0,16.4270289893962,0,0.00265
"32",32,222.854411644083,206.206388030272,0,16.4103108581761,0,0.00265
"33",33,222.421345286006,205.219928871449,0,16.3165116767012,0,0.00265
"34",34,221.657604473301,204.166559338575,0,16.1513096873383,0,0.00265
"35",35,220.588996577467,203.174993849622,0,15.9206400045721,0,0.00265
"36",36,219.241449579289,202.296415365533,0,15.6305703556354,0,0.00265
"37",37,217.640652344614,201.465192247418,0,15.2871984730948,0,0.00265
"38",38,215.811764552883,200.589326123232,0,14.8965683417752,0,0.00265
"39",39,213.779187495641,199.576134384063,0,14.4646026913829,0,0.00265
"40",40,211.566387528234,198.344051717322,0,13.9970493685158,0,0.00265
"41",41,209.195764628146,196.882460546861,0,13.4994394837747,0,0.00265
"42",42,206.688559231109,195.287571345258,0,12.9770554903104,0,0.00265
"43",43,204.06479124124,193.678383852579,0,12.4349075968522,0,0.00265
"44",44,201.343225816487,192.172653481312,0,11.8777171442772,0,0.00265
"45",45,198.541361197877,190.886871972503,0,11.3099057771159,0,0.00265
"46",46,195.675434469675,189.936267330821,0,10.7355894194149,0,0.00265
"47",47,192.760441702048,189.434819304014,0,10.1585762189258,0,0.00265
"48",48,189.810166632213,189.495284395322,0,9.58236721255016,0,0.00265
"49",49,186.837028870776,190.229112137006,0,9.01012357505356,0,0.00265
"50",50,183.851879188167,190.548173971632,0,8.44462849486179,0,0.00265
"51",51,180.864583717462,188.759785793772,0,7.88840114365878,0,0.00265
"52",52,177.884194915993,186.171589436221,0,7.34372675762811,0,0.00265
"53",53,174.918943664373,182.921253785625,0,6.81265293729669,0,0.00265
"54",54,171.97625317165,179.145634582703,0,6.2969913524911,0,0.00265
"55",55,169.062767566607,174.980798436015,0,5.79832323957515,0,0.00265
"56",56,166.184389348432,170.562057527381,0,5.3180074010524,0,0.00265
"57",57,163.346321866308,166.024010551967,0,4.85718984864194,0,0.00265
"58",58,160.553114294848,161.50058695234,0,4.41681450894787,0,0.00265
"59",59,157.808707422315,157.125092496003,0,3.99763459138795,0,0.00265
"60",60,155.116479130809,153.027751560299,0,3.60022433634698,0,0.00265
"61",61,152.479288823673,149.323235246871,5,3.22499093994392,0,0.00265
"62",62,149.899739337079,146.103386458839,0,2.87221583641771,0,0.744791666666667
