"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"1",1,136.45,128.449725087627,0,1.29604174624422,0,0.00285
"2",2,136.450000060325,128.204248721051,0,1.29604175219641,0,0.00285
"3",3,136.450004066924,128.032908451786,0,1.2960421475225,0,0.00285
"4",4,136.450045484598,127.892746608888,0,1.29604623415513,0,0.00285
"5",5,136.450236237783,127.802733330841,0,1.29606505561238,0,0.00285
"6",6,136.450808702836,127.781945721093,0,1.29612154092588,0,0.00285
"7",7,136.45213711985,127.849596454577,0,1.29625262011029,0,0.00285
"8",8,136.454740276499,128.025042565434,0,1.29650949754109,0,0.00285
"9",9,136.459270962509,128.327779088248,0,1.2969566312431,0,0.00285
"10",10,136.466497464507,128.772702288562,0,1.29766994453397,0,0.00285
"11",11,136.477281176002,129.346484826876,0,1.29873467831205,0,0.00285
"12",12,136.492553148542,129.993390405792,0,1.30024316767115,0,0.00285
"13",13,136.513291385786,130.648295779135,0,1.30229272327642,0,0.00285
"14",14,136.540499928594,131.246110639405,0,1.30498372105852,0,0.00285
"15",15,136.575190261337,131.727542673289,0,1.30841795021619,0,0.00285
"16",16,136.618365232498,132.068002843958,0,1.3126972341012,0,0.00285
"17",17,136.67100547439,132.294944302552,0,1.31792231634173,0,0.00285
"18",18,136.734058186329,132.447359300593,0,1.32419199152877,0,0.00285
"19",19,136.808428082412,132.564200541462,0,1.33160245295098,0,0.00285
"20",20,136.894970278177,132.679577739471,0,1.34024682708169,0,0.00285
"21",21,136.994484885583,132.798773204959,0,1.35021486432847,0,0.00285
"22",22,137.107713093709,132.883850368613,0,1.3615927569534,0,0.00285
"23",23,137.235334527486,132.887220550586,0,1.37446305739719,0,0.00285
"24",24,137.377965694882,132.761232431518,0,1.38890467305381,0,0.00285
"25",25,137.536159352167,132.467494282476,0,1.40499291655657,0,0.00285
"26",26,137.710404635819,132.023489668867,0,1.42279959366539,0,0.00285
"27",27,137.901127827601,131.530547502567,0,1.44239311376593,0,0.00285
"28",28,138.108693636044,131.10858100484,0,1.46383861073335,0,0.00285
"29",29,138.333406892746,130.87744293933,0,1.48719806442763,0,0.00285
"30",30,138.575514575631,130.944948548872,0,1.51253041535188,0,0.00285
"31",31,138.835208083615,131.346982845626,0,1.53989166701055,0,0.00285
"32",32,139.112625698017,132.011566070518,0,1.56933497224918,0,0.00285
"33",33,139.407855175758,132.842709109451,0,1.60091070135093,0,0.00285
"34",34,139.720936427871,133.744374106506,0,1.63466649091884,0,0.00285
"35",35,140.051864244354,134.624827109139,0,1.67064727360302,0,0.00285
"36",36,140.400591032912,135.418390475266,0,1.7088952895566,0,0.00285
"37",37,140.767029544797,136.098495407465,0,1.74945008114223,0,0.00285
"38",38,141.151055565926,136.647235115973,0,1.79234847288401,0,0.00285
"39",39,141.552510555662,137.046667606848,0,1.83762453898485,0,0.00285
"40",40,141.971204219325,137.283844377604,0,1.88530956092924,0,0.00285
"41",41,142.406917003611,137.375943441356,0,1.93543197778191,0,0.00285
"42",42,142.85940250674,137.385350067271,0,1.98801733179428,0,0.00285
"43",43,143.328389797435,137.384476426464,0,2.04308821185674,0,0.00285
"44",44,143.813585638669,137.445711646596,0,2.10066419720272,0,0.00285
"45",45,144.314676613734,137.64142397058,0,2.16076180359265,0,0.00285
"46",46,144.831331153466,138.043962816806,0,2.22339443399405,0,0.00285
"47",47,145.363201464523,138.725660740394,0,2.28857233554073,0,0.00285
"48",48,145.90992535949,139.758835295997,0,2.35630256430563,0,0.00285
"49",49,146.471127990266,141.215790803377,0,2.42658895916848,0,0.00285
"50",50,147.046423486744,142.102662523471,0,2.49943212580762,0,0.00285
"51",51,147.635416503187,141.598845659433,0,2.57482943159798,0,0.00285
"52",52,148.237703675057,142.148374166034,0,2.65277501196276,0,0.00285
"53",53,148.85287498924,143.502229729009,0,2.73325978850433,0,0.00285
"54",54,149.480515070789,145.411388246438,0,2.8162714990349,0,0.00285
"55",55,150.120204389391,147.626821061853,0,2.90179473944158,0,0.00285
"56",56,150.771520388805,149.899496119231,0,2.98981101715271,0,0.00285
"57",57,151.434038542526,151.980379043129,0,3.08029881582573,0,0.00285
"58",58,152.107333338902,153.620434147199,0,3.17323367074962,0,0.00285
"59",59,152.79097919889,154.570625374276,0,3.26858825434793,0,0.00285
"60",60,153.484551329539,154.616922683454,0,3.36633247107954,0,0.00285
"61",61,154.187626516247,153.755330424051,0,3.46643356096512,0,0.00285
"62",62,154.899783856698,152.296904625724,0,3.56885621091344,0,0.00285
"63",63,155.62060543933,150.622715109347,0,3.67356267298476,0,0.00285
"64",64,156.349676969052,149.113835105643,0,3.78051288870608,0,0.00285
"65",65,157.086588342829,148.129661353128,0,3.88966461854295,0,0.00285
"66",66,157.830934177656,147.899512170557,0,4.00097357563483,0,0.00285
"67",67,158.582314293335,148.457586471896,0,4.11439356291366,0,0.00285
"68",68,159.340334152357,149.794727680243,0,4.22987661274605,0,0.00285
"69",69,160.10460525911,151.901785129027,0,4.34737312826915,0,0.00285
"70",70,160.874745520527,154.74133150815,0,4.46683202562524,0,0.00285
"71",71,161.650379570189,158.106248563765,0,4.5882008763406,0,0.00285
"72",72,162.431139057842,161.534878617398,0,4.71142604913943,0,0.00285
"73",73,163.216662906154,164.509005324549,0,4.83645285053086,0,0.00285
"74",74,164.006597536511,166.510419765319,0,4.96322566355761,0,0.00285
"75",75,164.800597065532,167.09043898958,0,5.09168808414575,0,0.00285
"76",76,165.598323473946,166.217497889807,0,5.22178305454789,0,0.00285
"77",77,166.39944674937,164.485704369375,0,5.35345299342349,0,0.00285
"78",78,167.203645004508,162.628211096179,0,5.48663992215173,0,0.00285
"79",79,168.010604572169,161.378178927402,0,5.62128558702325,0,0.00285
"80",80,168.820020078514,161.398223605788,0,5.75733157700524,0,0.00285
"81",81,169.631594495818,162.92764889827,16.6666666666667,5.89471943682289,0,0.00285
"82",82,170.445118742851,165.570856134322,0,6.03340438603845,0,5.77031666666667
"83",83,171.263098918271,168.792937044914,0,6.17380836125148,0,0.00285
"84",84,172.099509793354,172.066992955044,0,6.31835349141747,0,0.00285
"85",85,172.980568833759,174.920343467429,0,6.4716645921551,0,0.00285
"86",86,173.936147409074,177.136525137672,0,6.63913781688981,0,0.00285
"87",87,174.990775368882,178.870935271381,0,6.82538486485564,0,0.00285
"88",88,176.155176747778,180.351133267262,0,7.03270386518632,0,0.00285
"89",89,177.424292757666,181.789230984622,0,7.26063351705986,0,0.00285
"90",90,178.779631754406,183.36488257523,0,7.50625397907454,0,0.00285
"91",91,180.193005334728,185.138161113679,0,7.76475027344081,0,0.00285
"92",92,181.630277711516,186.999049513299,0,8.03001523989265,0,0.00285
"93",93,183.054580114665,188.797549080388,0,8.29520139539165,0,0.00285
"94",94,184.428838740544,190.382639966087,0,8.55319075702013,0,0.00285
"95",95,185.717642358778,191.604367195618,0,8.79697691425507,0,0.00285
"96",96,186.888543377289,192.315326769067,0,9.01996359317062,0,0.00285
"97",97,187.912901400934,192.371657544499,0,9.21618762380686,0,0.00285
"98",98,188.766370744808,191.633643633033,0,9.38047543316139,0,0.00285
"99",99,189.429117761867,189.966018610324,0,9.50854241260372,0,0.00285
"100",100,189.885837147102,188.334307052263,0,9.59704426757668,0,0.00285
"101",101,190.125621473309,187.948767700508,0,9.64358893589667,0,0.00285
"102",102,190.141725981252,187.045345360775,0,9.6467169527357,0,0.00285
"103",103,189.931261055515,185.715763779014,0,9.6058573183379,0,0.00285
"104",104,189.494837471142,184.055367049224,0,9.52126505264715,0,0.00285
"105",105,188.836183913679,182.162745663415,0,9.39394575166559,0,0.00285
"106",106,187.96175201219,180.139345149758,0,9.22557163172166,0,0.00285
"107",107,186.880320819729,178.089070300374,0,9.01839278424412,0,0.00285
"108",108,185.60261005637,176.117895152216,0,8.7751466779513,0,0.00285
"109",109,184.140909302804,174.333486600328,0,8.49896834190914,0,0.00285
"110",110,182.508728566375,172.827523835308,0,8.19330314033038,0,0.00285
"111",111,180.720474150827,171.588746605938,0,7.86182360346677,0,0.00285
"112",112,178.791152491876,170.450678218494,0,7.50835140180124,0,0.00285
"113",113,176.736103539087,169.212615652796,0,7.13678523551032,0,0.00285
"114",114,174.570764348836,167.674030672871,0,6.75103515024996,0,0.00285
