"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"1",1,138.56,128.986671194494,0,1.5109019799035,0,0.00265
"2",2,138.560000013365,126.759309233074,0,1.51090198130598,0,0.00265
"3",3,138.560000934267,126.186919855319,0,1.51090207794467,0,0.00265
"4",4,138.560010795676,126.38928904235,0,1.51090311279279,0,0.00265
"5",5,138.56005775163,127.133503083124,0,1.51090804031579,0,0.00265
"6",6,138.560203057747,128.186677092926,0,1.51092328867219,0,0.00265
"7",7,138.560549857605,129.315965324292,0,1.51095968193568,0,0.00265
"8",8,138.561247267344,130.288566821659,0,1.51103286934336,0,0.00265
"9",9,138.562490547975,130.871726862719,0,1.51116334490309,0,0.00265
"10",10,138.564518442083,130.858016859281,0,1.51137617100954,0,0.00265
"11",11,138.567608673132,130.191738736119,0,1.5117005115844,0,0.00265
"12",12,138.57207241097,129.044764694144,0,1.51216905983326,0,0.00265
"13",13,138.578248299303,127.639559735615,0,1.51281742380826,0,0.00265
"14",14,138.586496459758,126.198612339114,0,1.51368351378089,0,0.00265
"15",15,138.597192743679,124.931040241004,0,1.51480696016505,0,0.00265
"16",16,138.610723395999,123.965643065988,0,1.51622857928639,0,0.00265
"17",17,138.627480219357,123.310732187329,0,1.51798989608467,0,0.00265
"18",18,138.647856274582,122.947844893498,0,1.52013272716554,0,0.00265
"19",19,138.672242119274,122.858517203456,0,1.52269882385131,0,0.00265
"20",20,138.701022564783,123.023151503134,0,1.52572957249207,0,0.00265
"21",21,138.734573919177,123.415368885139,0,1.5292657478829,0,0.00265
"22",22,138.773261677273,123.998619845735,0,1.53334731488626,0,0.00265
"23",23,138.817438616135,124.734084886249,0,1.53801327306285,0,0.00265
"24",24,138.867443254393,125.582930749676,0,1.54330153911382,0,0.00265
"25",25,138.923598635208,126.508711583652,0,1.54924886212288,0,0.00265
"26",26,138.986211395045,127.489380347362,0,1.5558907668859,0,0.00265
"27",27,139.055571083281,128.524495508027,0,1.56326152097686,0,0.00265
"28",28,139.131949700585,129.618403102753,0,1.57139412158835,0,0.00265
"29",29,139.215601427079,130.775431431709,0,1.58032029858216,0,0.00265
"30",30,139.306762514079,131.99241764574,0,1.59007053057362,0,0.00265
"31",31,139.405651315993,133.221341479584,0,1.60067407124715,0,0.00265
"32",32,139.512468441419,134.346905612312,0,1.61215898345052,0,0.00265
"33",33,139.627397004828,135.238848640137,0,1.62455217894249,0,0.00265
"34",34,139.750602962312,135.766891885876,0,1.63787946196838,0,0.00265
"35",35,139.882235516773,135.815762911928,0,1.65216557511312,0,0.00265
"36",36,140.022427579683,135.360311615627,0,1.66743424612962,0,0.00265
"37",37,140.171296278079,134.510580112755,0,1.68370823466379,0,0.00265
"38",38,140.328943496859,133.406641355682,0,1.70100937799836,0,0.00265
"39",39,140.495456447698,132.188553432938,0,1.71935863511453,0,0.00265
"40",40,140.670908257035,130.990537048176,0,1.73877612852771,0,0.00265
"41",41,140.85535856657,129.91186060199,0,1.75928118349087,0,0.00265
"42",42,141.048854140601,128.999371488339,0,1.78089236427835,0,0.00265
"43",43,141.251429475369,128.288258424043,0,1.80362750736545,0,0.00265
"44",44,141.463107406224,127.813698262726,0,1.82750375140798,0,0.00265
"45",45,141.683899709116,127.610856598333,0,1.85253756399844,0,0.00265
"46",46,141.913807693435,127.714888360958,0,1.87874476523918,0,0.00265
"47",47,142.152822783736,128.160938402366,0,1.90614054822154,0,0.00265
"48",48,142.400927088312,128.984142069027,0,1.93473949654294,0,0.00265
"49",49,142.658093952969,130.219625760885,0,1.96455559902382,0,0.00265
"50",50,142.924288498694,131.964905740051,0,1.99560226181195,0,0.00265
"51",51,143.199468142186,134.007944879109,0,2.02789231807881,0,0.00265
"52",52,143.483583098507,135.657395100482,0,2.06143803552392,0,0.00265
"53",53,143.77657686531,137.000662459577,0,2.09625112191001,0,0.00265
"54",54,144.078386688295,138.125146605393,0,2.13234272885391,0,0.00265
"55",55,144.388944007733,139.118241233363,0,2.16972345409652,0,0.00265
"56",56,144.708174886013,140.067334519224,0,2.208403342471,0,0.00265
"57",57,145.036000416312,141.059809533977,0,2.24839188578101,0,0.00265
"58",58,145.372337112569,142.183044640088,0,2.28969802179223,0,0.00265
"59",59,145.717097281059,143.524413869185,0,2.33233013252944,0,0.00265
"60",60,146.070189373908,145.156617872649,0,2.3762960420603,0,0.00265
"61",61,146.431518324956,147.064337218727,26.6666666666667,2.42160301393382,0,0.00265
"62",62,146.801205300232,149.100416407023,0,2.46828555509775,0,5.78469166666667
"63",63,147.186734097479,151.093226315647,0,2.51731850442962,0,0.00265
"64",64,147.628679464689,152.894301338043,0,2.57396237084835,0,0.00265
"65",65,148.217952145569,154.413862331733,0,2.65020539217393,0,0.00265
"66",66,149.090190897695,155.689278203634,0,2.76454152158967,0,0.00265
"67",67,150.411005399837,156.912478556493,0,2.94097621988846,0,0.00265
"68",68,152.356813793613,158.319046623604,0,3.20791615707276,0,0.00265
"69",69,155.079938011331,160.133212167802,0,3.59492816423098,0,0.00265
"70",70,158.671735264412,162.521078748326,0,4.12796160325769,0,0.00265
"71",71,163.150671287191,165.522361576133,0,4.82590931082833,0,0.00265
"72",72,168.468310960793,169.022969314201,0,5.69809576832344,0,0.00265
"73",73,174.52517280201,172.833283932116,0,6.74297855163734,0,0.00265
"74",74,181.187581295369,176.723945632052,0,7.94805722913689,0,0.00265
"75",75,188.302571659271,180.472381385705,0,9.29110764645813,0,0.00265
"76",76,195.710288649178,184.030991835801,0,10.7425330871734,0,0.00265
"77",77,203.2535590027,187.630624093367,0,12.2682591172712,0,0.00265
"78",78,210.784783283923,191.571468518838,0,13.8326011241427,0,0.00265
"79",79,218.170507219678,196.166423120212,0,15.4007043681965,0,0.00265
"80",80,225.294101005731,201.699486236635,0,16.9403656754679,0,0.00265
"81",81,232.056966962542,208.202934352122,0,18.4232140255654,0,0.00265
"82",82,238.378651444882,215.323082500964,0,19.8253292528424,0,0.00265
"83",83,244.196178604254,222.634172083545,0,21.1274217944477,0,0.00265
"84",84,249.462863642689,229.727149964072,0,22.314701157082,0,0.00265
"85",85,254.146807714336,236.236779272199,0,23.3765448331707,0,0.00265
"86",86,258.229228302384,241.982605024417,0,24.3060557256266,0,0.00265
"87",87,261.702738473242,247.052797901681,0,25.0995722592059,0,0.00265
"88",88,264.56965561504,251.60282978137,0,25.7561748033963,0,0.00265
"89",89,266.840394335543,255.796802190109,0,26.2772159146593,0,0.00265
"90",90,268.531978164724,259.784045679237,0,26.6658900707165,0,0.00265
"91",91,269.666689594239,263.588365654627,0,26.9268503346493,0,0.00265
"92",92,270.270866868758,267.041175520672,0,27.0658739445309,0,0.00265
"93",93,270.373848006369,269.933491992979,0,27.0895754320031,0,0.00265
"94",94,270.007057069975,272.058717113796,0,27.0051639212513,0,0.00265
"95",95,269.203224158744,273.211813996986,0,26.8202402815383,0,0.00265
"96",96,267.995728466158,273.188609266431,0,26.5426294607439,0,0.00265
"97",97,266.418052681143,271.785210782685,0,26.1802433737099,0,0.00265
"98",98,264.503336694096,268.797528697132,0,25.7409699931002,0,0.00265
"99",99,262.284018779972,264.020887916686,0,25.2325846826829,0,0.00265
"100",100,259.791552990107,258.632672120279,0,24.6626802531019,0,0.00265
"101",101,257.056192261378,254.811266949506,0,24.038612664806,0,0.00265
"102",102,254.106827648189,251.61160668322,0,23.3674597263632,0,0.00265
"103",103,250.970875029663,248.897984484274,0,22.6559905252502,0,0.00265
"104",104,247.67420159195,246.533167862759,0,21.9106436763291,0,0.00265
"105",105,244.241085300479,244.378347402424,0,21.1375127792265,0,0.00265
"106",106,240.694201437896,242.293114495571,0,20.3423377411546,0,0.00265
"107",107,237.054631077832,240.135462694267,0,19.5305008492675,0,0.00265
"108",108,233.341887086291,237.761808031837,0,18.7070266701083,0,0.00265
"109",109,229.573953889879,235.027024340847,0,17.8765850169413,0,0.00265
"110",110,225.767337824667,231.793593781038,0,17.0434963625817,0,0.00265
"111",111,221.937125384863,227.977180496039,0,16.2117391893256,0,0.00265
"112",112,218.097047131368,223.574003483307,0,15.3849588619738,0,0.00265
"113",113,214.259545402283,218.597177986139,0,14.5664776876732,0,0.00265
"114",114,210.435844296242,213.058577598642,0,13.7593058899142,0,0.00265
"115",115,206.636020680746,206.986486648118,0,12.9661532757743,0,0.00265
"116",116,202.869075217117,200.513579600772,0,12.189441417329,0,0.00265
"117",117,199.143002596341,193.929736599715,0,11.4313162017262,0,0.00265
"118",118,195.464860350759,187.559041085748,0,10.6936606311926,0,0.00265
"119",119,191.840823714469,181.724672747481,0,9.97810541860882,0,0.00265
"120",120,188.275947240775,176.715550867217,0,9.28598391076191,0,0.00265
